,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000188997,9.7,20.9,12.8,1.8,3.3,6.7,21.4,10.5,8.1,3.9,7.3,10.6,13.6,11.6,12.6,16.2,7.5,4.4,6.4,8.7,13.1,9.1,6.1,2.4,21.0,0.7,16.9,13.3,8.3,7.3,3.7,8.4,3.2,7.3,6.9,12.3,9.4,5.9,2.3,9.9,22.9,9.9,16.0
ENSG00000189001,0.1,0.0,0.2,0.0,0.7,158.1,0.4,14.1,0.0,0.0,0.0,0.5,0.0,1303.4,0.2,0.6,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,5.0,3483.3,0.0,0.4,0.1,0.0,0.0,0.3,1.4,272.5,1.9
ENSG00000189007,5.4,7.1,13.2,1.6,11.0,8.4,3.6,3.3,7.2,2.0,9.3,7.9,4.7,6.2,5.3,5.6,0.2,1.2,2.2,1.7,8.9,15.6,0.8,1.6,5.5,1.0,8.3,4.3,9.2,12.7,2.7,3.5,0.9,16.9,7.1,6.3,12.0,9.2,4.4,5.3,7.4,11.4,7.7
ENSG00000189013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000189023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0
ENSG00000189030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000189037,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0
ENSG00000189042,4.2,5.1,6.1,7.9,2.9,9.3,5.1,7.7,3.6,3.4,3.4,10.9,6.4,3.7,8.0,6.7,6.1,2.2,4.0,2.6,6.8,8.1,1.8,9.4,7.3,0.6,11.5,9.9,10.6,4.4,1.8,8.4,0.4,5.1,3.6,8.2,9.3,4.3,8.5,20.9,10.2,8.1,7.2
ENSG00000189043,83.9,92.7,78.5,98.0,53.5,115.1,190.0,94.4,71.6,151.8,101.8,79.3,117.5,55.9,104.9,71.7,202.4,277.7,152.8,75.7,84.8,67.2,141.3,103.7,67.5,14.0,95.8,51.9,121.2,83.4,69.3,133.4,184.6,35.9,74.3,102.0,79.1,88.2,148.0,45.7,114.3,70.1,78.9
ENSG00000189045,0.1,0.4,1.1,0.0,0.0,0.4,0.1,0.5,2.4,0.0,0.6,0.8,0.9,0.1,4.3,0.9,0.0,0.0,2.3,0.0,1.4,0.3,0.0,1.2,0.0,0.1,2.6,0.6,1.2,3.4,0.1,0.2,0.0,1.0,0.5,0.7,0.4,1.9,0.5,1.0,0.4,0.5,0.2
ENSG00000189046,16.8,17.0,27.2,31.4,7.3,31.5,24.7,18.7,13.2,26.2,11.9,33.5,14.5,16.6,31.8,17.4,2.1,8.2,10.5,13.4,17.6,28.7,11.5,21.8,30.7,3.4,11.8,12.7,21.4,14.4,8.8,19.2,5.1,35.0,13.0,25.3,21.3,15.3,32.3,20.5,26.0,22.9,21.5
ENSG00000189050,8.1,12.0,12.5,13.9,5.4,6.2,2.0,7.1,8.0,15.4,10.8,5.3,15.9,4.6,4.6,8.5,30.7,2.5,5.9,9.0,12.1,11.0,26.3,18.4,3.9,1.4,12.1,10.5,8.5,9.8,2.9,3.4,0.6,4.5,10.5,7.0,8.0,4.4,13.0,147.7,11.1,10.5,13.8
ENSG00000189051,0.0,0.0,0.2,0.0,1.2,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,11.9,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.2,0.1,0.1,0.2,0.0,3.7,0.0
ENSG00000189052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,39.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.2,0.0,0.5,0.0,0.0,0.0
ENSG00000189056,3.3,8.4,1.9,0.0,0.2,9.2,8.8,4.2,2.5,0.0,1.1,1.4,3.7,1.7,7.7,2.1,0.0,1.4,1.0,19.9,2.5,2.8,0.0,0.0,1.3,0.1,0.0,0.1,1.6,2.6,0.5,2.7,0.0,1.1,2.4,1.5,1.7,0.6,0.0,2.8,3.0,1.0,1.1
ENSG00000189057,1.4,0.9,12.3,3.3,4.6,4.4,1.6,2.1,8.1,0.2,5.1,2.3,0.8,4.4,1.1,1.9,1.4,0.2,0.6,1.5,2.2,21.2,0.1,0.1,0.4,0.1,4.0,3.0,2.1,9.2,0.4,0.6,0.1,7.0,6.3,3.7,4.0,4.6,0.9,2.2,2.2,21.7,4.5
ENSG00000189058,804.8,85.0,23.5,3.2,0.6,5709.0,550.5,559.7,69.8,0.0,65.6,282.3,175.9,119.4,164.7,316.5,0.2,158.2,28.6,0.8,78.1,30.0,0.3,0.0,108.4,29.7,49.4,452.4,216.3,67.2,456.9,226.1,100.2,215.7,28.7,150.9,4.1,100.0,0.0,118.0,81.2,25.7,173.1
ENSG00000189060,67.3,72.5,75.7,0.2,578.7,174.5,174.5,166.8,197.1,8.9,190.8,274.3,66.7,165.6,219.4,117.0,19.3,63.4,143.3,94.5,126.1,41.5,12.1,0.2,141.4,32.4,135.5,138.0,304.2,184.9,107.6,67.7,83.1,176.7,211.3,179.0,64.1,168.9,3.4,99.0,198.9,75.2,86.3
ENSG00000189064,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
ENSG00000189067,197.7,69.6,338.0,203.6,173.6,149.1,76.1,220.9,170.9,268.5,67.2,213.5,118.1,84.3,210.6,234.2,2265.7,27.0,132.2,61.6,245.7,185.7,134.9,388.8,86.7,16.3,97.0,121.2,211.5,178.4,77.3,138.3,10.8,88.9,80.3,165.3,243.0,93.7,676.8,26.6,244.4,196.7,238.2
ENSG00000189068,0.0,0.0,0.1,0.0,52.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,216.7,0.0,0.0,0.0,0.3,0.0,14.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.1,0.1,0.0,1.7
ENSG00000189077,43.0,74.2,20.7,26.5,12.8,22.1,22.6,32.8,33.3,38.1,78.1,19.8,29.8,30.9,38.3,34.3,241.4,62.7,34.6,29.4,23.1,15.9,72.7,49.5,63.9,8.1,23.9,26.0,28.8,22.1,18.1,39.7,14.8,16.1,101.2,19.4,26.5,25.9,72.3,94.5,26.7,19.5,32.1
ENSG00000189079,6.1,7.2,13.9,1.4,11.2,12.0,8.2,12.6,8.5,4.0,7.3,14.9,10.0,8.6,13.1,11.4,7.9,3.3,8.0,2.9,10.9,12.9,3.3,2.9,13.2,1.4,27.3,12.6,14.4,9.4,4.0,10.5,1.4,13.5,8.5,11.2,12.4,8.3,3.5,61.3,18.6,14.7,11.6
ENSG00000189090,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0
ENSG00000189091,20.8,17.5,38.1,42.0,19.8,21.5,26.1,25.6,24.1,38.1,19.9,34.6,15.6,25.9,30.6,22.6,29.2,8.4,15.5,7.1,22.8,40.7,32.1,50.7,32.0,3.5,50.8,24.1,22.8,19.3,5.7,17.9,8.3,30.3,19.6,28.0,28.3,17.7,52.3,24.1,29.8,41.5,26.0
ENSG00000189099,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
ENSG00000189108,0.0,2.3,0.0,0.0,0.0,0.6,0.9,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.4,0.0,6.0,0.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.5
ENSG00000189114,6.8,5.6,12.1,28.2,11.2,5.7,8.5,7.1,6.4,22.9,7.8,6.9,8.9,4.7,9.4,6.7,49.1,2.6,4.2,2.2,10.4,12.7,42.3,33.5,8.6,1.1,9.1,6.8,8.0,6.7,3.6,7.5,1.0,15.7,7.0,7.4,16.9,10.4,53.9,11.1,7.4,12.0,8.3
ENSG00000189120,0.8,0.4,1.2,0.0,0.0,6.2,0.2,0.9,1.5,0.0,2.3,0.6,6.0,3.0,2.2,0.3,0.0,0.0,0.4,0.0,1.2,1.0,0.0,0.0,0.9,0.0,3.9,39.5,2.3,1.1,0.5,17.6,0.0,9.4,2.9,0.7,0.9,0.4,0.0,0.4,0.4,3.1,3.8
ENSG00000189127,0.0,0.1,0.8,0.0,1.6,0.0,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.1,0.0,0.8,0.0,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,2.0,0.0
ENSG00000189129,104.3,14.3,13.8,0.1,1.1,86.4,5.0,75.0,18.0,0.2,5.9,16.0,7.6,11.9,17.9,18.4,1.1,17.8,3.3,1.2,33.2,4.5,0.0,0.0,4.4,1.2,2.2,21.6,29.7,7.1,4.2,12.9,5.2,14.0,15.6,11.7,5.5,8.0,0.2,18.0,9.1,3.2,14.5
ENSG00000189132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0
ENSG00000189134,2.4,2.1,1.5,1.0,0.2,1.8,3.0,1.2,0.5,3.0,0.4,1.6,1.7,1.3,0.9,1.6,1.9,3.7,1.1,0.4,1.5,1.3,1.3,0.4,3.1,0.4,0.2,1.5,2.8,0.6,1.0,4.3,2.2,1.1,0.5,2.5,2.9,0.5,0.4,69.3,2.1,0.8,1.4
ENSG00000189139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0
ENSG00000189143,3.0,0.2,43.9,0.0,0.1,66.1,1.7,37.2,301.2,0.0,171.5,53.1,34.5,150.8,138.5,93.3,0.0,0.1,37.9,2.6,95.9,1.7,0.0,0.0,0.3,15.7,27.4,58.2,147.1,173.2,108.6,61.5,0.1,53.2,272.3,13.7,1.3,15.0,0.0,0.6,141.7,55.6,151.5
ENSG00000189144,2.2,2.5,2.4,3.3,2.0,3.1,2.3,2.1,1.2,1.9,1.6,4.0,4.1,0.9,2.4,3.6,1.8,0.7,1.6,0.4,2.7,1.9,1.4,2.5,2.9,0.3,3.3,2.6,2.7,1.8,0.3,1.5,0.3,3.1,1.5,1.7,3.0,2.6,3.0,3.0,5.4,2.7,1.6
ENSG00000189152,3.6,1.6,29.4,8.8,1.7,2.0,0.9,2.6,1.7,0.1,1.8,7.3,0.3,0.8,4.7,6.7,0.0,0.8,1.2,0.7,9.5,39.0,0.0,0.0,0.8,0.0,0.4,4.7,1.6,3.0,0.3,3.2,0.5,1.3,4.0,3.6,48.3,1.9,1.8,2.2,2.8,38.1,5.1
ENSG00000189157,5.6,7.7,0.8,1.0,0.6,10.2,10.6,4.4,3.2,0.7,4.5,3.3,17.0,1.3,34.5,7.7,0.0,1.3,8.1,4.9,6.5,0.8,0.1,0.0,1.0,1.8,14.0,2.3,7.3,4.0,2.7,3.8,1.6,2.0,4.8,1.9,2.5,5.8,0.1,17.3,20.7,0.7,3.5
ENSG00000189159,37.5,66.8,187.8,117.5,76.0,28.5,125.1,30.5,213.2,114.4,184.4,41.4,11.1,148.2,25.6,142.3,676.8,7.6,32.2,12.9,75.9,157.7,224.9,108.5,10.6,2.3,7.6,126.4,44.3,118.6,16.5,52.6,33.6,47.4,230.5,42.6,143.8,201.1,251.4,548.1,19.0,159.0,117.6
ENSG00000189164,2.0,2.8,2.9,4.0,2.0,4.1,3.4,4.1,2.2,1.8,1.4,5.3,2.7,2.2,3.6,2.7,4.5,1.4,2.6,1.0,3.2,4.2,1.6,4.2,5.0,0.3,6.0,2.9,4.0,3.5,0.9,3.6,0.5,1.7,1.7,5.3,4.5,2.0,5.4,4.1,4.9,3.8,3.0
ENSG00000189167,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSG00000189169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000189171,173.5,104.7,98.6,4.0,3.7,307.3,117.4,214.8,84.9,14.3,45.1,142.1,110.3,68.7,215.1,216.1,5.1,135.2,84.0,38.1,150.2,80.5,2.1,40.4,142.2,11.6,279.4,123.1,65.9,94.1,43.2,109.2,58.7,40.5,62.5,125.4,93.2,36.7,1.6,77.7,419.2,79.8,133.5
ENSG00000189180,12.4,21.0,25.2,7.4,10.8,29.0,17.5,28.1,17.9,7.9,19.6,32.2,16.9,12.7,30.0,24.6,14.0,6.6,19.2,9.4,20.3,25.7,6.8,6.7,23.0,3.3,43.5,20.5,31.2,24.7,9.5,24.9,4.9,21.6,20.4,19.6,29.6,21.9,8.1,10.5,34.1,27.1,20.8
ENSG00000189181,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
ENSG00000189182,0.0,0.0,0.0,0.0,0.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,399.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0
ENSG00000189184,32.2,8.6,16.5,0.0,0.0,21.4,6.0,48.4,16.3,0.0,13.7,66.5,17.1,8.8,25.7,47.1,0.0,5.2,8.9,1.2,14.5,3.1,0.0,0.0,33.7,0.2,5.4,78.8,36.4,22.1,4.4,22.8,0.7,3.7,13.7,34.5,13.5,9.0,0.1,11.3,8.2,2.3,28.1
ENSG00000189186,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0
ENSG00000189190,3.3,3.0,6.6,5.6,4.1,6.2,0.9,4.8,6.0,3.5,7.2,5.7,3.8,2.7,4.8,5.5,3.5,0.9,2.4,1.3,7.4,9.6,3.2,53.5,5.1,0.5,5.1,5.8,6.3,7.6,1.4,5.4,0.2,8.2,9.7,5.0,11.7,6.9,22.5,3.3,4.2,9.1,5.7
ENSG00000189195,2.9,6.1,1.6,0.1,0.3,4.3,60.2,2.8,2.3,0.1,1.8,5.9,5.8,1.2,5.2,3.8,0.1,1.2,2.3,0.8,3.9,1.9,0.1,0.2,6.4,0.2,8.3,3.5,5.3,3.0,0.8,3.4,0.3,1.9,2.3,2.8,2.9,2.5,0.6,18.4,6.5,1.2,4.0
ENSG00000189221,178.2,35.9,17.6,0.0,0.3,42.5,25.4,42.6,162.6,0.0,235.3,25.3,21.0,58.2,62.0,34.7,0.0,34.5,91.4,66.1,106.9,3.9,0.1,0.0,61.2,9.7,52.5,51.9,91.2,178.2,47.1,58.2,9.0,22.2,346.7,42.8,8.0,47.8,0.2,9.0,246.7,8.5,88.4
ENSG00000189227,4.4,6.1,3.2,5.1,4.4,4.6,13.3,2.8,3.0,5.9,4.1,4.6,2.9,2.4,3.2,3.2,8.0,2.2,3.8,1.3,4.5,2.3,4.5,5.2,4.4,1.0,6.4,3.5,5.1,3.4,1.7,3.5,9.0,3.8,2.6,2.6,3.5,3.2,7.3,12.1,6.0,1.6,1.8
ENSG00000189233,0.5,0.6,13.1,2.0,1.2,1.4,0.6,0.3,2.9,0.8,2.9,0.6,0.4,0.6,0.7,1.1,1.2,0.1,7.1,12.2,1.8,32.6,0.6,1.0,1.0,0.0,0.2,0.2,0.7,2.4,1.0,0.4,0.1,0.9,3.7,0.4,5.8,3.6,6.2,1.3,4.5,37.6,5.9
ENSG00000189241,50.1,134.6,55.1,94.7,47.6,56.4,231.5,66.1,47.3,83.3,55.5,73.1,78.6,52.2,99.2,67.7,173.5,40.5,94.9,34.7,65.2,56.8,90.0,71.7,85.9,11.6,197.2,43.6,132.6,43.3,30.7,89.1,67.2,43.0,52.1,68.7,87.5,53.1,122.3,82.1,131.9,65.2,66.0
ENSG00000189252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
ENSG00000189253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0
ENSG00000189266,100.8,133.3,164.8,147.2,120.3,124.4,66.5,128.6,141.1,118.1,145.2,186.0,104.3,84.9,115.3,166.9,229.8,54.0,120.5,38.1,150.0,230.7,116.5,150.5,124.0,13.3,168.1,178.8,142.1,142.3,36.6,94.9,19.0,70.3,129.2,127.6,180.5,108.0,152.7,81.7,257.8,176.5,185.5
ENSG00000189269,1.2,2.4,2.4,0.0,3.2,3.6,1.3,1.8,1.8,0.0,1.6,7.0,26.1,0.8,3.7,3.9,0.0,0.1,3.1,0.4,2.6,4.1,0.0,0.0,4.9,0.6,29.5,1.5,2.9,2.1,1.1,3.2,0.1,5.2,1.7,3.0,4.1,1.0,0.1,105.4,3.8,1.4,0.4
ENSG00000189280,0.0,0.2,0.0,0.0,0.0,6.6,2.7,2.3,0.1,0.0,0.0,0.1,5.2,69.6,1.3,7.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.1,0.2,0.0,1.2,3.6,0.1,0.3,5.4,0.1,100.3,0.3,0.0,0.0,0.1,0.0,2.0,1.9,20.3,11.5
ENSG00000189283,7.2,17.7,12.9,4.5,7.4,15.6,15.5,11.0,9.5,7.6,9.8,7.8,11.2,4.2,14.5,22.3,5.4,9.1,30.5,5.1,6.9,14.4,4.9,10.2,10.7,2.2,25.4,5.6,9.0,9.6,6.3,8.7,4.1,8.8,8.0,9.1,10.4,9.1,108.0,13.0,26.8,9.4,8.4
ENSG00000189292,17.7,315.6,4.2,0.2,0.5,28.3,3.2,2.4,11.7,0.1,5.2,50.5,20.2,1.4,11.7,22.2,0.0,0.9,24.2,1.1,15.5,1.7,0.1,0.2,105.4,16.8,7.4,17.0,4.2,10.0,3.9,4.5,0.0,2.5,12.0,20.2,18.8,9.1,0.3,81.7,2.5,2.7,6.2
ENSG00000189298,3.0,3.8,4.5,2.6,1.0,6.3,4.8,7.3,4.4,2.5,3.2,7.5,6.9,3.3,7.3,4.1,5.3,1.8,4.1,1.6,6.2,5.2,2.1,2.4,8.8,0.5,12.5,7.0,8.5,6.0,1.6,7.3,1.0,5.8,3.7,8.6,7.1,5.3,3.4,5.8,9.3,6.4,4.9
ENSG00000189299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
ENSG00000189306,12.2,13.2,28.3,56.5,14.2,17.5,25.0,18.2,14.9,70.5,12.5,19.1,59.4,13.6,31.0,13.9,36.3,6.8,9.8,4.3,18.8,33.6,57.5,42.6,26.6,2.2,26.4,16.8,21.5,13.5,9.0,17.1,3.4,19.6,17.7,15.7,27.4,14.0,48.3,16.7,19.2,23.3,14.4
ENSG00000189308,5.3,5.6,10.3,2.5,11.9,7.8,13.9,10.1,8.7,1.6,7.9,9.5,5.9,14.4,7.6,8.2,5.6,3.1,8.5,4.7,7.8,11.1,6.5,6.8,7.9,0.7,13.0,10.9,8.0,10.8,2.3,7.4,1.4,8.4,6.7,8.1,9.8,6.1,5.6,16.3,21.9,14.1,10.5
ENSG00000189319,18.8,21.6,32.1,8.0,23.3,8.1,22.5,18.8,15.2,2.6,24.6,23.2,6.3,16.6,24.6,12.9,3.0,9.8,7.4,0.9,22.1,55.9,3.0,1.1,28.7,1.6,30.5,9.4,11.8,11.7,11.0,12.9,11.3,20.4,25.0,24.4,40.7,12.4,11.3,28.9,33.3,37.5,17.7
ENSG00000189320,4.2,4.3,1.0,0.0,0.1,5.3,0.5,4.9,2.5,0.0,1.3,9.9,0.7,5.5,4.4,33.5,0.3,11.3,5.2,5.9,3.4,0.2,0.0,0.0,12.2,0.3,0.0,0.5,1.3,3.0,0.4,0.4,0.0,3.6,2.0,9.0,1.1,1.5,0.0,1.1,1.3,0.9,10.9
ENSG00000189325,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,5.5,0.0,36.2,0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.3,36.5,0.3,0.0,5.8,0.0,1.5,0.0,0.0,0.7
ENSG00000189326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0
ENSG00000189334,1.9,0.1,51.4,0.0,0.2,126.4,2.4,59.4,340.9,0.1,389.9,11.6,22.4,2725.6,40.2,38.4,0.0,2.8,12.4,5.9,163.4,1.1,0.0,0.0,0.3,3.3,160.6,2.1,16.8,367.5,38.6,66.9,0.8,766.1,318.7,26.7,1.4,165.1,0.0,0.5,208.8,718.8,24.7
ENSG00000189337,12.8,19.8,6.1,0.1,0.5,13.4,51.3,15.5,5.5,0.0,7.2,6.0,18.7,30.2,24.8,16.1,2.8,3.0,18.6,3.2,19.4,1.7,0.0,0.0,17.9,2.3,52.5,11.2,8.2,6.1,14.1,12.6,0.5,26.3,8.3,6.5,178.1,7.2,0.0,10.5,15.3,9.0,17.9
ENSG00000189339,21.8,25.6,28.7,3.8,13.9,31.1,43.9,28.5,26.2,7.7,37.3,43.3,30.6,15.8,35.8,33.8,4.2,7.6,15.8,4.2,30.0,43.7,2.9,4.8,43.8,4.9,26.0,27.4,38.5,23.0,16.9,32.3,9.0,33.0,35.1,49.1,36.9,18.2,8.8,16.9,41.0,35.2,28.2
ENSG00000189350,0.1,2.0,0.8,0.1,1.5,0.3,1.8,0.5,0.4,0.1,0.6,1.2,0.2,0.5,16.8,0.6,0.2,1.0,0.1,0.1,3.5,1.1,0.0,0.3,0.8,0.1,0.0,0.5,0.5,0.3,0.1,0.1,0.3,0.5,0.5,0.8,2.6,1.0,1.5,3.1,0.3,1.2,0.4
ENSG00000189357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0
ENSG00000189362,2.0,2.2,5.1,2.2,1.7,1.8,1.9,2.1,1.8,2.2,1.4,2.6,1.5,2.1,2.3,2.3,0.1,0.5,1.6,1.0,3.1,6.2,0.4,1.9,1.4,0.3,1.8,1.9,2.0,1.4,0.7,1.1,0.2,2.6,2.1,2.2,4.9,2.6,3.7,7.2,4.2,4.9,3.2
ENSG00000189366,0.4,1.0,2.4,1.8,0.2,2.2,3.9,0.2,1.8,1.6,0.6,2.2,16.5,2.2,4.4,1.6,3.1,0.3,1.6,0.7,2.1,0.6,0.1,4.1,2.6,0.2,0.0,2.7,1.5,1.3,1.3,1.5,2.6,8.8,0.7,0.9,0.6,2.0,3.3,2.2,1.6,4.3,24.9
